timestamp,temperature_c,humidity_pct,pressure_hpa
2026-03-07T18:12:00,27.17,27.88,1012.39
2026-03-07T18:12:10,27.16,27.64,1012.42
2026-03-07T18:12:20,27.16,27.53,1012.41
2026-03-07T18:12:30,27.15,27.39,1012.39
2026-03-07T18:12:40,27.15,27.76,1012.44
2026-03-07T18:12:50,27.14,27.2,1012.39
2026-03-07T18:13:00,27.3,24.99,1012.35
2026-03-07T18:14:39,29.72,21.7,1012.58
2026-03-07T18:14:49,29.72,20.79,1012.61
2026-03-07T18:14:59,29.93,29.04,1012.57
2026-03-07T18:15:09,29.83,21.02,1012.58
2026-03-07T18:15:19,29.81,21.25,1012.53
2026-03-07T18:15:29,29.74,21.28,1012.54
2026-03-07T18:15:39,29.68,21.29,1012.48
2026-03-07T18:15:49,29.59,20.67,1012.55
2026-03-07T18:15:59,29.55,19.64,1012.51
2026-03-07T18:16:09,29.54,19.4,1012.57
2026-03-07T18:16:19,29.56,18.83,1012.56
2026-03-07T18:16:29,29.6,19.15,1012.63
2026-03-07T18:16:39,29.68,18.7,1012.64
2026-03-07T18:16:49,29.75,18.46,1012.61
2026-03-07T18:16:59,29.82,18.3,1012.58
2026-03-07T18:17:09,29.88,18.2,1012.7
2026-03-07T18:17:19,29.94,18.17,1012.62
2026-03-07T18:17:29,30.0,18.17,1012.65
2026-03-07T18:17:39,30.07,18.08,1012.67
2026-03-07T18:17:49,30.14,18.02,1012.65
2026-03-07T18:17:59,30.22,17.96,1012.64
2026-03-07T18:18:09,30.29,17.93,1012.68
2026-03-07T18:18:19,30.38,17.82,1012.64
2026-03-07T18:18:29,30.45,18.61,1012.65
2026-03-07T18:18:39,30.49,19.52,1012.65
2026-03-07T18:18:49,30.51,19.35,1012.63
2026-03-07T18:18:59,30.52,19.16,1012.63
2026-03-07T18:19:09,30.56,18.83,1012.67
2026-03-07T18:19:19,30.59,18.53,1012.69
2026-03-07T18:19:29,30.63,18.41,1012.68
2026-03-07T18:19:39,30.67,18.28,1012.66
2026-03-07T18:19:49,30.71,18.3,1012.71
2026-03-07T18:19:59,30.75,18.2,1012.68
2026-03-07T18:20:09,30.8,18.16,1012.67
2026-03-07T18:20:19,30.85,17.97,1012.69
2026-03-07T18:20:29,30.91,17.93,1012.68
2026-03-07T18:20:39,30.96,17.88,1012.67
2026-03-07T18:20:49,31.01,17.92,1012.66
2026-03-07T18:20:59,31.06,17.88,1012.7
2026-03-07T18:21:09,31.11,17.8,1012.68
2026-03-07T18:21:19,31.15,17.92,1012.69
2026-03-07T18:21:29,31.19,17.78,1012.65
2026-03-07T18:21:39,31.22,17.15,1012.59
2026-03-07T18:21:49,31.23,17.15,1012.66
2026-03-07T18:21:59,31.24,17.15,1012.68
2026-03-07T18:22:09,31.25,17.19,1012.69
2026-03-07T18:22:19,31.26,17.12,1012.74
2026-03-07T18:22:29,31.3,17.0,1012.76
2026-03-07T18:22:39,31.35,17.06,1012.72
2026-03-07T18:22:49,31.37,16.92,1012.79
2026-03-07T18:22:59,31.38,16.94,1012.75
2026-03-07T18:23:09,31.41,17.06,1012.72
2026-03-07T18:23:19,31.45,16.99,1012.73
2026-03-07T18:23:29,31.49,17.09,1012.75
2026-03-07T18:23:39,31.53,17.12,1012.73
2026-03-07T18:23:50,31.56,17.14,1012.75
2026-03-07T18:24:00,31.6,17.13,1012.76
